DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE 
2022-11-13,01:35:20,1916,22537,23266,SHORT
2022-11-13,01:35:21,1914,22536,23270,SHORT
2022-11-13,01:35:22,1894,22534,23265,SHORT
2022-11-13,01:35:23,1902,22537,23270,SHORT
2022-11-13,01:35:24,1913,22539,23272,SHORT
2022-11-13,01:35:25,1924,22540,23279,SHORT
2022-11-13,01:35:26,1906,22535,23277,SHORT
2022-11-13,01:35:27,1890,22543,23280,SHORT
2022-11-13,01:35:28,1901,22545,23287,SHORT
2022-11-13,01:35:29,1920,22550,23283,SHORT
2022-11-13,01:35:30,1940,22550,23280,SHORT
2022-11-13,01:35:31,1953,22547,23275,SHORT
2022-11-13,01:35:33,1963,22549,23279,SHORT
2022-11-13,01:35:34,1955,22544,23287,SHORT
2022-11-13,01:35:35,1951,22543,23293,SHORT
2022-11-13,01:35:36,1963,22550,23295,SHORT
2022-11-13,01:35:37,1957,22555,23303,SHORT
2022-11-13,01:35:38,1941,22557,23301,SHORT
2022-11-13,01:35:39,1934,22557,23308,SHORT
2022-11-13,01:35:40,1934,22563,23312,SHORT
2022-11-13,01:35:41,1943,22569,23313,SHORT
2022-11-13,01:35:42,1925,22563,23321,SHORT
2022-11-13,01:35:43,1912,22561,23317,SHORT
2022-11-13,01:35:44,1927,22559,23313,SHORT
2022-11-13,01:35:45,1907,22553,23315,SHORT
2022-11-13,01:35:46,1913,22548,23318,SHORT
2022-11-13,01:35:47,1932,22550,23325,SHORT
2022-11-13,01:35:48,1942,22547,23332,SHORT
2022-11-13,01:35:49,1938,22551,23333,SHORT
2022-11-13,01:35:50,1949,22547,23331,SHORT
2022-11-13,01:35:51,1947,22552,23330,SHORT
2022-11-13,01:35:52,1961,22555,23326,SHORT
2022-11-13,01:35:53,1957,22556,23320,SHORT
2022-11-13,01:35:54,1945,22557,23323,SHORT
2022-11-13,01:35:55,1933,22556,23317,SHORT
2022-11-13,01:35:56,1916,22550,23324,SHORT
2022-11-13,01:35:57,1932,22552,23328,SHORT
2022-11-13,01:35:58,1942,22549,23323,SHORT
2022-11-13,01:35:59,1954,22546,23319,SHORT
2022-11-13,01:36:00,1956,22545,23317,SHORT
2022-11-13,01:36:01,1962,22547,23318,SHORT
2022-11-13,01:36:02,1976,22550,23323,SHORT
2022-11-13,01:36:03,1966,22553,23325,SHORT
2022-11-13,01:36:04,1972,22547,23332,SHORT
2022-11-13,01:36:05,1987,22547,23332,SHORT
2022-11-13,01:36:06,1970,22555,23339,SHORT
2022-11-13,01:36:07,1958,22552,23346,SHORT
2022-11-13,01:36:08,1964,22557,23349,SHORT
2022-11-13,01:36:09,1962,22561,23348,SHORT
2022-11-13,01:36:10,1942,22560,23346,SHORT
2022-11-13,01:36:11,1927,22564,23347,SHORT
2022-11-13,01:36:12,1914,22566,23342,SHORT
2022-11-13,01:36:13,1902,22573,23346,SHORT
2022-11-13,01:36:14,1894,22579,23341,SHORT
2022-11-13,01:36:15,1889,22582,23349,SHORT
2022-11-13,01:36:16,1894,22589,23356,SHORT
2022-11-13,01:36:17,1905,22594,23352,SHORT
2022-11-13,01:36:18,1907,22599,23357,SHORT
2022-11-13,01:36:19,1890,22606,23358,SHORT
2022-11-13,01:36:20,1898,22613,23362,SHORT
2022-11-13,01:36:21,1898,22615,23361,SHORT
2022-11-13,01:36:23,1909,22622,23369,SHORT
2022-11-13,01:36:24,1928,22626,23370,SHORT
2022-11-13,01:36:25,1928,22634,23369,SHORT
2022-11-13,01:36:26,1927,22639,23374,SHORT
2022-11-13,01:36:27,1936,22647,23382,SHORT
2022-11-13,01:36:28,1951,22643,23390,SHORT
2022-11-13,01:36:29,1968,22637,23396,SHORT
2022-11-13,01:36:30,1981,22636,23390,SHORT
2022-11-13,01:36:31,1990,22639,23398,SHORT
2022-11-13,01:36:32,1978,22643,23398,SHORT
2022-11-13,01:36:33,1988,22648,23392,SHORT
2022-11-13,01:36:34,1976,22656,23397,SHORT
2022-11-13,01:36:35,1988,22657,23391,SHORT
2022-11-13,01:36:36,1976,22661,23390,SHORT
2022-11-13,01:36:37,1989,22662,23384,SHORT
2022-11-13,01:36:38,1971,22659,23385,SHORT
2022-11-13,01:36:39,1956,22663,23383,SHORT
2022-11-13,01:36:40,1949,22665,23379,SHORT
2022-11-13,01:36:41,1938,22660,23387,SHORT
2022-11-13,01:36:42,1922,22657,23387,SHORT
2022-11-13,01:36:43,1915,22665,23383,SHORT
2022-11-13,01:36:44,1921,22664,23380,SHORT
2022-11-13,01:36:45,1911,22669,23386,SHORT
2022-11-13,01:36:46,1926,22664,23386,SHORT
2022-11-13,01:36:47,1932,22659,23384,SHORT
2022-11-13,01:36:48,1923,22663,23389,SHORT
2022-11-13,01:36:49,1905,22661,23388,SHORT
2022-11-13,01:36:50,1905,22660,23382,SHORT
2022-11-13,01:36:51,1889,22662,23376,SHORT
2022-11-13,01:36:52,1882,22656,23376,SHORT
2022-11-13,01:36:53,1901,22663,23376,SHORT
2022-11-13,01:36:54,1894,22668,23373,SHORT
2022-11-13,01:36:55,1913,22676,23374,SHORT
2022-11-13,01:36:56,1898,22684,23375,SHORT
2022-11-13,01:36:57,1911,22686,23378,SHORT
2022-11-13,01:36:58,1892,22684,23372,SHORT
2022-11-13,01:36:59,1903,22689,23375,SHORT
2022-11-13,01:37:00,1894,22695,23381,SHORT
2022-11-13,01:37:01,1902,22699,23389,SHORT
2022-11-13,01:37:02,1904,22699,23385,SHORT
2022-11-13,01:37:03,1923,22695,23391,SHORT
2022-11-13,01:37:04,1917,22690,23398,SHORT
2022-11-13,01:37:05,1913,22689,23397,SHORT
2022-11-13,01:37:06,1928,22692,23401,SHORT
2022-11-13,01:37:07,1909,22700,23399,SHORT
2022-11-13,01:37:08,1911,22698,23403,SHORT
2022-11-13,01:37:09,1926,22696,23402,SHORT
2022-11-13,01:37:11,1910,22701,23396,SHORT
2022-11-13,01:37:12,1890,22704,23404,SHORT
2022-11-13,01:37:13,1907,22703,23407,SHORT
2022-11-13,01:37:14,1915,22708,23414,SHORT
2022-11-13,01:37:15,1929,22712,23416,SHORT
2022-11-13,01:37:16,1912,22709,23410,SHORT
2022-11-13,01:37:17,1929,22709,23413,SHORT
2022-11-13,01:37:18,1940,22716,23417,SHORT
2022-11-13,01:37:19,1942,22719,23418,SHORT
2022-11-13,01:37:20,1933,22717,23418,SHORT
2022-11-13,01:37:21,1941,22718,23417,SHORT
2022-11-13,01:37:22,1925,22716,23413,SHORT
2022-11-13,01:37:23,1940,22715,23412,SHORT
2022-11-13,01:37:24,1927,22714,23413,SHORT
2022-11-13,01:37:25,1916,22719,23421,SHORT
2022-11-13,01:37:26,1935,22724,23420,SHORT
2022-11-13,01:37:27,1917,22726,23422,SHORT
2022-11-13,01:37:28,1908,22727,23417,SHORT
2022-11-13,01:37:29,1894,22732,23416,SHORT
2022-11-13,01:37:30,1896,22739,23410,SHORT
2022-11-13,01:37:31,1901,22741,23416,SHORT
2022-11-13,01:37:32,1917,22739,23424,SHORT
2022-11-13,01:37:33,1912,22743,23426,SHORT
2022-11-13,01:37:34,1905,22745,23424,SHORT
2022-11-13,01:37:35,1898,22753,23429,SHORT
2022-11-13,01:37:36,1900,22759,23434,SHORT
2022-11-13,01:37:37,1893,22759,23441,SHORT
2022-11-13,01:37:38,1896,22753,23442,SHORT
2022-11-13,01:37:39,1911,22754,23443,SHORT
2022-11-13,01:37:40,1915,22755,23451,SHORT
2022-11-13,01:37:41,1929,22749,23447,SHORT
2022-11-13,01:37:42,1940,22750,23454,SHORT
2022-11-13,01:37:43,1929,22753,23450,SHORT
2022-11-13,01:37:44,1946,22761,23457,SHORT
2022-11-13,01:37:45,1960,22766,23459,SHORT
2022-11-13,01:37:46,1940,22767,23460,SHORT
2022-11-13,01:37:47,1950,22765,23458,SHORT
2022-11-13,01:37:48,1941,22768,23457,SHORT
2022-11-13,01:37:49,1930,22772,23454,SHORT
2022-11-13,01:37:50,1933,22779,23457,SHORT
2022-11-13,01:37:51,1949,22786,23460,SHORT
2022-11-13,01:37:52,1929,22794,23465,SHORT
2022-11-13,01:37:53,1922,22800,23468,SHORT
2022-11-13,01:37:54,1927,22806,23475,SHORT
2022-11-13,01:37:55,1913,22811,23477,SHORT
2022-11-13,01:37:56,1929,22814,23481,SHORT
2022-11-13,01:37:58,1917,22822,23485,SHORT
2022-11-13,01:37:59,1898,22828,23491,SHORT
2022-11-13,01:38:00,1912,22833,23492,SHORT
2022-11-13,01:38:01,1918,22841,23495,SHORT
2022-11-13,01:38:02,1926,22849,23497,SHORT
2022-11-13,01:38:03,1915,22843,23494,SHORT
2022-11-13,01:38:04,1923,22844,23493,SHORT
2022-11-13,01:38:05,1927,22838,23498,SHORT
2022-11-13,01:38:06,1936,22842,23494,SHORT
2022-11-13,01:38:07,1917,22846,23496,SHORT
2022-11-13,01:38:08,1911,22851,23500,SHORT
2022-11-13,01:38:09,1912,22859,23508,SHORT
2022-11-13,01:38:10,1904,22865,23509,SHORT
2022-11-13,01:38:11,1900,22861,23511,SHORT
2022-11-13,01:38:12,1888,22857,23516,SHORT
2022-11-13,01:38:13,1896,22857,23510,SHORT
2022-11-13,01:38:14,1897,22861,23513,SHORT
2022-11-13,01:38:15,1910,22863,23507,SHORT
2022-11-13,01:38:16,1896,22860,23515,SHORT
2022-11-13,01:38:17,1899,22855,23520,SHORT
2022-11-13,01:38:18,1900,22849,23522,SHORT
2022-11-13,01:38:19,1894,22852,23527,SHORT
2022-11-13,01:38:20,1895,22852,23525,SHORT
2022-11-13,01:38:21,1887,22848,23531,SHORT
2022-11-13,01:38:22,1886,22847,23529,SHORT
2022-11-13,01:38:23,1894,22844,23533,SHORT
2022-11-13,01:38:24,1906,22847,23541,SHORT
2022-11-13,01:38:25,1923,22844,23541,SHORT
2022-11-13,01:38:26,1912,22849,23548,SHORT
2022-11-13,01:38:27,1911,22851,23555,SHORT
2022-11-13,01:38:28,1919,22847,23555,SHORT
2022-11-13,01:38:29,1906,22851,23554,SHORT
2022-11-13,01:38:30,1907,22859,23551,SHORT
2022-11-13,01:38:31,1894,22857,23545,SHORT
2022-11-13,01:38:32,1912,22860,23544,SHORT
2022-11-13,01:38:33,1914,22866,23552,SHORT
2022-11-13,01:38:34,1904,22869,23555,SHORT
2022-11-13,01:38:35,1915,22873,23553,SHORT
2022-11-13,01:38:36,1902,22880,23558,SHORT
2022-11-13,01:38:37,1920,22883,23558,SHORT
2022-11-13,01:38:38,1928,22888,23554,SHORT
2022-11-13,01:38:39,1912,22894,23553,SHORT
2022-11-13,01:38:40,1923,22894,23557,SHORT
2022-11-13,01:38:41,1925,22898,23561,SHORT
2022-11-13,01:38:43,1912,22895,23560,SHORT
2022-11-13,01:38:44,1913,22889,23566,SHORT
2022-11-13,01:38:45,1905,22884,23571,SHORT
2022-11-13,01:38:46,1892,22883,23570,SHORT
2022-11-13,01:38:47,1911,22891,23567,SHORT
2022-11-13,01:38:48,1911,22893,23565,SHORT
2022-11-13,01:38:49,1892,22892,23568,SHORT
2022-11-13,01:38:50,1894,22894,23564,SHORT
2022-11-13,01:38:51,1894,22896,23563,SHORT
2022-11-13,01:38:52,1907,22902,23565,SHORT
2022-11-13,01:38:53,1911,22908,23566,SHORT
2022-11-13,01:38:54,1918,22904,23564,SHORT
2022-11-13,01:38:55,1932,22905,23562,SHORT
2022-11-13,01:38:56,1918,22901,23560,SHORT
2022-11-13,01:38:57,1932,22898,23559,SHORT
2022-11-13,01:38:58,1916,22894,23563,SHORT
2022-11-13,01:38:59,1930,22898,23560,SHORT
2022-11-13,01:39:00,1943,22892,23564,SHORT
2022-11-13,01:39:01,1929,22898,23572,SHORT
2022-11-13,01:39:02,1924,22901,23571,SHORT
2022-11-13,01:39:03,1942,22901,23567,SHORT
2022-11-13,01:39:04,1927,22908,23564,SHORT
2022-11-13,01:39:05,1930,22912,23572,SHORT
2022-11-13,01:39:06,1920,22916,23578,SHORT
2022-11-13,01:39:07,1935,22922,23580,SHORT
2022-11-13,01:39:08,1924,22918,23577,SHORT
2022-11-13,01:39:09,1930,22912,23585,SHORT
2022-11-13,01:39:10,1934,22908,23591,SHORT
2022-11-13,01:39:11,1928,22909,23595,SHORT
2022-11-13,01:39:12,1936,22908,23592,SHORT
2022-11-13,01:39:13,1917,22905,23593,SHORT
2022-11-13,01:39:14,1905,22912,23600,SHORT
2022-11-13,01:39:15,1904,22911,23602,SHORT
2022-11-13,01:39:16,1897,22912,23603,SHORT
2022-11-13,01:39:17,1915,22915,23603,SHORT
2022-11-13,01:39:18,1911,22920,23597,SHORT
2022-11-13,01:39:19,1928,22927,23605,SHORT
2022-11-13,01:39:20,1938,22934,23609,SHORT
2022-11-13,01:39:21,1922,22940,23614,SHORT
2022-11-13,01:39:22,1938,22938,23611,SHORT
2022-11-13,01:39:23,1954,22934,23613,SHORT
2022-11-13,01:39:24,1962,22942,23620,SHORT
2022-11-13,01:39:25,1942,22948,23622,SHORT
2022-11-13,01:39:26,1941,22947,23621,SHORT
2022-11-13,01:39:27,1930,22949,23621,SHORT
2022-11-13,01:39:28,1919,22952,23623,SHORT
2022-11-13,01:39:29,1935,22955,23621,SHORT
2022-11-13,01:39:30,1941,22950,23617,SHORT
2022-11-13,01:39:31,1958,22948,23615,SHORT
2022-11-13,01:39:32,1968,22956,23613,SHORT
2022-11-13,01:39:34,1951,22952,23615,SHORT
2022-11-13,01:39:35,1936,22953,23614,SHORT
2022-11-13,01:39:36,1937,22959,23608,SHORT
2022-11-13,01:39:37,1956,22955,23602,SHORT
2022-11-13,01:39:38,1955,22958,23597,SHORT
2022-11-13,01:39:39,1964,22957,23594,SHORT
2022-11-13,01:39:40,1977,22960,23592,SHORT
2022-11-13,01:39:41,1973,22958,23600,SHORT
2022-11-13,01:39:42,1954,22955,23595,SHORT
2022-11-13,01:39:43,1972,22951,23603,SHORT
2022-11-13,01:39:44,1969,22952,23611,SHORT
2022-11-13,01:39:45,1964,22953,23609,SHORT
2022-11-13,01:39:46,1964,22961,23611,SHORT
2022-11-13,01:39:47,1951,22957,23613,SHORT
2022-11-13,01:39:48,1957,22964,23613,SHORT
2022-11-13,01:39:49,1972,22966,23610,SHORT
2022-11-13,01:39:50,1988,22973,23615,SHORT
2022-11-13,01:39:51,1976,22977,23622,SHORT
2022-11-13,01:39:52,1983,22981,23630,SHORT
2022-11-13,01:39:53,1979,22986,23636,SHORT
2022-11-13,01:39:54,1978,22984,23644,SHORT
2022-11-13,01:39:55,1986,22991,23642,SHORT
2022-11-13,01:39:56,2004,22999,23650,SHORT
2022-11-13,01:39:57,2024,23005,23645,SHORT
2022-11-13,01:39:58,2014,23009,23642,SHORT
2022-11-13,01:39:59,1997,23007,23638,SHORT
2022-11-13,01:40:00,1989,23006,23634,SHORT
2022-11-13,01:40:01,1989,23003,23633,SHORT
2022-11-13,01:40:02,1999,22997,23631,SHORT
2022-11-13,01:40:03,1996,22994,23628,SHORT
2022-11-13,01:40:04,2006,22998,23630,SHORT
2022-11-13,01:40:05,2002,22997,23625,SHORT
2022-11-13,01:40:06,2021,23005,23620,SHORT
2022-11-13,01:40:07,2012,23008,23622,SHORT
2022-11-13,01:40:08,2008,23005,23617,SHORT
2022-11-13,01:40:09,2015,23003,23624,SHORT
2022-11-13,01:40:10,2017,23009,23625,SHORT
2022-11-13,01:40:11,2000,23009,23620,SHORT
2022-11-13,01:40:12,2005,23004,23615,SHORT
2022-11-13,01:40:13,1998,22998,23610,SHORT
2022-11-13,01:40:14,1991,23006,23606,SHORT
2022-11-13,01:40:15,2005,23008,23610,SHORT
2022-11-13,01:40:16,2018,23005,23612,SHORT
2022-11-13,01:40:17,2023,23006,23608,SHORT
2022-11-13,01:40:18,2028,23007,23607,SHORT
2022-11-13,01:40:19,2046,23003,23613,SHORT
2022-11-13,01:40:20,2060,23007,23609,SHORT
2022-11-13,01:40:21,2047,23002,23611,SHORT
2022-11-13,01:40:22,2042,23007,23608,SHORT
2022-11-13,01:40:23,2038,23004,23606,SHORT
2022-11-13,01:40:24,2035,22999,23604,SHORT
2022-11-13,01:40:25,2040,22998,23607,SHORT
2022-11-13,01:40:27,2060,23006,23606,SHORT
2022-11-13,01:40:28,2064,23013,23600,SHORT
2022-11-13,01:40:29,2054,23015,23600,SHORT
2022-11-13,01:40:30,2071,23021,23603,SHORT
2022-11-13,01:40:31,2076,23017,23598,SHORT
2022-11-13,01:40:32,2096,23016,23596,SHORT
2022-11-13,01:40:33,2114,23014,23596,SHORT
2022-11-13,01:40:34,2115,23019,23591,SHORT
2022-11-13,01:40:35,2118,23016,23590,SHORT
2022-11-13,01:40:36,2109,23024,23584,SHORT
2022-11-13,01:40:37,2125,23025,23589,SHORT
2022-11-13,01:40:38,2130,23023,23590,SHORT
2022-11-13,01:40:39,2139,23022,23598,SHORT
2022-11-13,01:40:40,2157,23018,23604,SHORT
2022-11-13,01:40:41,2147,23015,23606,SHORT
2022-11-13,01:40:42,2159,23009,23612,SHORT
2022-11-13,01:40:43,2153,23004,23619,SHORT
2022-11-13,01:40:44,2141,23009,23618,SHORT
2022-11-13,01:40:45,2145,23011,23614,SHORT
2022-11-13,01:40:46,2145,23019,23619,SHORT
2022-11-13,01:40:47,2127,23027,23614,SHORT
2022-11-13,01:40:48,2126,23032,23611,SHORT
2022-11-13,01:40:49,2118,23037,23612,SHORT
2022-11-13,01:40:50,2133,23042,23620,SHORT
2022-11-13,01:40:51,2134,23046,23623,SHORT
2022-11-13,01:40:52,2132,23051,23620,SHORT
2022-11-13,01:40:53,2115,23048,23617,SHORT
2022-11-13,01:40:54,2122,23047,23614,SHORT
2022-11-13,01:40:55,2124,23050,23622,SHORT
2022-11-13,01:40:56,2106,23047,23629,SHORT
2022-11-13,01:40:57,2093,23052,23624,SHORT
2022-11-13,01:40:58,2089,23051,23621,SHORT
2022-11-13,01:40:59,2075,23053,23628,SHORT
2022-11-13,01:41:00,2067,23054,23636,SHORT
2022-11-13,01:41:01,2086,23049,23637,SHORT
2022-11-13,01:41:02,2097,23053,23642,SHORT
2022-11-13,01:41:03,2109,23052,23648,SHORT
2022-11-13,01:41:04,2110,23047,23647,SHORT
2022-11-13,01:41:05,2090,23055,23645,SHORT
2022-11-13,01:41:06,2088,23055,23643,SHORT
2022-11-13,01:41:07,2105,23059,23649,SHORT
2022-11-13,01:41:08,2090,23057,23652,SHORT
2022-11-13,01:41:09,2074,23063,23658,SHORT
2022-11-13,01:41:10,2071,23068,23666,SHORT
2022-11-13,01:41:11,2061,23072,23671,SHORT
2022-11-13,01:41:12,2041,23076,23676,SHORT
2022-11-13,01:41:13,2045,23077,23670,SHORT
2022-11-13,01:41:14,2032,23076,23669,SHORT
2022-11-13,01:41:15,2025,23076,23677,SHORT
2022-11-13,01:41:17,2044,23073,23677,SHORT
2022-11-13,01:41:18,2034,23069,23679,SHORT
2022-11-13,01:41:19,2031,23072,23686,SHORT
2022-11-13,01:41:20,2050,23073,23687,SHORT
2022-11-13,01:41:21,2045,23073,23685,SHORT
2022-11-13,01:41:22,2034,23068,23679,SHORT
2022-11-13,01:41:23,2035,23073,23684,SHORT
2022-11-13,01:41:24,2038,23077,23691,SHORT
2022-11-13,01:41:25,2028,23076,23696,SHORT
2022-11-13,01:41:26,2026,23073,23704,SHORT
2022-11-13,01:41:27,2027,23078,23702,SHORT
2022-11-13,01:41:28,2018,23081,23708,SHORT
2022-11-13,01:41:29,2027,23088,23704,SHORT
2022-11-13,01:41:30,2034,23094,23701,SHORT
2022-11-13,01:41:31,2016,23102,23695,SHORT
2022-11-13,01:41:32,2027,23098,23695,SHORT
2022-11-13,01:41:33,2040,23105,23701,SHORT
2022-11-13,01:41:34,2034,23101,23699,SHORT
2022-11-13,01:41:35,2018,23095,23703,SHORT
2022-11-13,01:41:36,2004,23102,23702,SHORT
2022-11-13,01:41:37,2014,23101,23702,SHORT
2022-11-13,01:41:38,2024,23105,23705,SHORT
2022-11-13,01:41:39,2009,23113,23702,SHORT
2022-11-13,01:41:40,2015,23119,23701,SHORT
2022-11-13,01:41:41,2021,23122,23704,SHORT
2022-11-13,01:41:42,2007,23123,23702,SHORT
2022-11-13,01:41:43,2002,23130,23703,SHORT
2022-11-13,01:41:44,2005,23126,23708,SHORT
2022-11-13,01:41:45,1998,23133,23712,SHORT
2022-11-13,01:41:46,1995,23130,23714,SHORT
2022-11-13,01:41:47,1994,23124,23720,SHORT
2022-11-13,01:41:48,1985,23130,23714,SHORT
2022-11-13,01:41:49,2000,23125,23722,SHORT
2022-11-13,01:41:50,1996,23131,23728,SHORT
2022-11-13,01:41:51,2003,23138,23728,SHORT
2022-11-13,01:41:52,2003,23145,23731,SHORT
2022-11-13,01:41:53,1991,23142,23733,SHORT
2022-11-13,01:41:54,1972,23145,23729,SHORT
2022-11-13,01:41:55,1953,23148,23737,SHORT
2022-11-13,01:41:56,1969,23148,23733,SHORT
2022-11-13,01:41:57,1977,23142,23738,SHORT
2022-11-13,01:41:58,1980,23141,23736,SHORT
2022-11-13,01:41:59,1975,23136,23737,SHORT
2022-11-13,01:42:00,1955,23136,23731,SHORT
2022-11-13,01:42:01,1954,23131,23731,SHORT
2022-11-13,01:42:02,1964,23138,23729,SHORT
2022-11-13,01:42:04,1959,23134,23731,SHORT
2022-11-13,01:42:05,1971,23140,23736,SHORT
2022-11-13,01:42:06,1951,23134,23734,SHORT
2022-11-13,01:42:07,1959,23140,23739,SHORT
2022-11-13,01:42:08,1972,23147,23741,SHORT
2022-11-13,01:42:09,1979,23154,23738,SHORT
2022-11-13,01:42:10,1997,23159,23744,SHORT
2022-11-13,01:42:11,1988,23155,23747,SHORT
2022-11-13,01:42:12,1982,23157,23743,SHORT
2022-11-13,01:42:13,1975,23164,23751,SHORT
2022-11-13,01:42:14,1989,23159,23756,SHORT
2022-11-13,01:42:15,1982,23160,23764,SHORT
2022-11-13,01:42:16,1963,23167,23766,SHORT
2022-11-13,01:42:17,1955,23171,23770,SHORT
2022-11-13,01:42:18,1937,23171,23770,SHORT
2022-11-13,01:42:19,1926,23168,23774,SHORT
2022-11-13,01:42:20,1938,23166,23771,SHORT
2022-11-13,01:42:21,1927,23169,23767,SHORT
2022-11-13,01:42:22,1946,23175,23771,SHORT
2022-11-13,01:42:23,1958,23183,23771,SHORT
2022-11-13,01:42:24,1976,23189,23775,SHORT
2022-11-13,01:42:25,1977,23190,23770,SHORT
2022-11-13,01:42:26,1963,23194,23771,SHORT
2022-11-13,01:42:27,1954,23193,23777,SHORT
2022-11-13,01:42:28,1949,23192,23777,SHORT
2022-11-13,01:42:29,1954,23193,23776,SHORT
2022-11-13,01:42:30,1970,23191,23770,SHORT
2022-11-13,01:42:31,1975,23197,23764,SHORT
2022-11-13,01:42:32,1994,23195,23765,SHORT
2022-11-13,01:42:33,1984,23198,23760,SHORT
2022-11-13,01:42:34,1990,23203,23765,SHORT
2022-11-13,01:42:35,1988,23205,23770,SHORT
2022-11-13,01:42:36,1970,23199,23773,SHORT
2022-11-13,01:42:37,1951,23195,23780,SHORT
2022-11-13,01:42:38,1936,23200,23776,SHORT
2022-11-13,01:42:39,1930,23207,23779,SHORT
2022-11-13,01:42:40,1918,23204,23786,SHORT
2022-11-13,01:42:41,1915,23200,23787,SHORT
2022-11-13,01:42:42,1931,23207,23795,SHORT
2022-11-13,01:42:43,1942,23207,23789,SHORT
2022-11-13,01:42:44,1957,23204,23788,SHORT
2022-11-13,01:42:45,1970,23211,23793,SHORT
2022-11-13,01:42:46,1969,23205,23789,SHORT
2022-11-13,01:42:47,1986,23213,23794,SHORT
2022-11-13,01:42:48,1978,23221,23802,SHORT
2022-11-13,01:42:49,1992,23218,23801,SHORT
2022-11-13,01:42:50,2007,23222,23796,SHORT
2022-11-13,01:42:51,2003,23225,23802,SHORT
2022-11-13,01:42:52,1991,23228,23808,SHORT
2022-11-13,01:42:54,1981,23232,23809,SHORT
2022-11-13,01:42:55,1964,23232,23804,SHORT
2022-11-13,01:42:56,1975,23237,23806,SHORT
2022-11-13,01:42:57,1964,23244,23811,SHORT
2022-11-13,01:42:58,1967,23241,23819,SHORT
2022-11-13,01:42:59,1968,23238,23823,SHORT
2022-11-13,01:43:00,1949,23245,23831,SHORT
2022-11-13,01:43:01,1968,23243,23838,SHORT
2022-11-13,01:43:02,1978,23239,23846,SHORT
2022-11-13,01:43:03,1976,23244,23851,SHORT
2022-11-13,01:43:04,1957,23246,23853,SHORT
2022-11-13,01:43:05,1952,23247,23858,SHORT
2022-11-13,01:43:06,1940,23242,23862,SHORT
2022-11-13,01:43:07,1927,23236,23866,SHORT
2022-11-13,01:43:08,1944,23237,23871,SHORT
2022-11-13,01:43:09,1924,23241,23877,SHORT
2022-11-13,01:43:10,1937,23235,23885,SHORT
2022-11-13,01:43:11,1926,23229,23882,SHORT
2022-11-13,01:43:12,1918,23224,23880,SHORT
2022-11-13,01:43:13,1910,23229,23881,SHORT
2022-11-13,01:43:14,1929,23225,23887,SHORT
2022-11-13,01:43:15,1911,23229,23884,SHORT
2022-11-13,01:43:16,1902,23232,23878,SHORT
2022-11-13,01:43:17,1919,23229,23876,SHORT
2022-11-13,01:43:18,1920,23237,23874,SHORT
2022-11-13,01:43:19,1901,23240,23873,SHORT
2022-11-13,01:43:20,1892,23247,23870,SHORT
2022-11-13,01:43:21,1894,23248,23875,SHORT
2022-11-13,01:43:22,1901,23254,23883,SHORT
2022-11-13,01:43:23,1899,23253,23883,SHORT
2022-11-13,01:43:24,1889,23258,23885,SHORT
2022-11-13,01:43:25,1872,23253,23889,SHORT
2022-11-13,01:43:26,1868,23259,23885,SHORT
2022-11-13,01:43:27,1876,23261,23885,SHORT
2022-11-13,01:43:28,1873,23259,23887,SHORT
2022-11-13,01:43:29,1883,23262,23894,SHORT
2022-11-13,01:43:30,1877,23266,23890,SHORT
2022-11-13,01:43:31,1862,23260,23886,SHORT
2022-11-13,01:43:32,1843,23258,23890,SHORT
2022-11-13,01:43:33,1849,23255,23893,SHORT
